tol_background,tol_thermo,cpu_time,error,std
1.4008600000000008e-07,9.802e-05,2.539243459701538,0.001817111882536,0.001576634678928
1.4008600000000008e-07,9.109e-05,2.4480152130126958,0.0018165093645391,0.0015762215909474
1.5008500000000006e-07,1e-06,2.62359619140625,0.0018165166789443,0.0015762086457194
1.5008500000000006e-07,6.939999999999998e-06,2.6767170429229736,0.0018165356880525,0.0015762189469403
1.4008600000000008e-07,9.901e-05,2.5966100692749023,0.0018161811668374,0.0015760103612099
1.5008500000000006e-07,2.980000000000002e-06,2.6599040031433105,0.0018166057202186,0.0015762308475875
1.4008600000000008e-07,9.307e-05,2.5991761684417725,0.0018165429379366,0.0015762143695996
1.4008600000000008e-07,9.604e-05,2.637887716293335,0.0018166812284491,0.0015763245345814
1.4008600000000008e-07,9.703e-05,2.662175178527832,0.00181652981015,0.0015762101166414
1.4008600000000008e-07,8.812e-05,2.525437116622925,0.0018162687654205,0.0015759992757065
1.4008600000000008e-07,9.505e-05,2.672035217285156,0.0018164430739486,0.0015761412421014
1.4008600000000008e-07,8.218e-05,2.5118517875671387,0.0018168496062933,0.001576381112392
1.4008600000000008e-07,8.416000000000001e-05,2.523587703704834,0.0018167334798428,0.0015763161035716
1.4008600000000008e-07,9.208e-05,2.6619462966918945,0.0018162334947918,0.0015760246387853
1.4008600000000008e-07,8.713e-05,2.5571889877319336,0.0018166090616069,0.0015762176230463
1.4008600000000008e-07,9.01e-05,2.5892891883850098,0.0018168804405997,0.0015764286595917
1.4008600000000008e-07,8.614e-05,2.5787792205810547,0.0018164767184017,0.0015761017973347
1.4008600000000008e-07,8.911e-05,2.592779397964477,0.0018164338123554,0.001576124725409
1.4008600000000008e-07,7.822e-05,2.506131410598755,0.0018165937098217,0.0015762366604149
1.4008600000000008e-07,8.317e-05,2.6060829162597656,0.0018163263280838,0.0015760801004494
1.4008600000000008e-07,7.426000000000001e-05,2.498983383178711,0.0018162908643039,0.0015760061265379
1.4008600000000008e-07,7.921e-05,2.560359477996826,0.0018166583336239,0.0015762691357435
1.4008600000000008e-07,8.02e-05,2.5975165367126465,0.0018164562344002,0.0015761423049911
1.4008600000000008e-07,8.515000000000001e-05,2.6789870262146,0.0018164336424753,0.0015761453293757
1.4008600000000008e-07,7.624e-05,2.549359083175659,0.0018165858166725,0.0015762665142776
1.4008600000000008e-07,8.119e-05,2.6315712928771973,0.0018167634605986,0.0015763257072842
1.4008600000000008e-07,6.436e-05,2.440621852874756,0.0018165289074567,0.0015762331812639
1.4008600000000008e-07,7.723e-05,2.6024444103240967,0.0018165496137172,0.0015761472280029
1.4008600000000008e-07,7.129e-05,2.547316312789917,0.0018164792760961,0.0015761395946335
1.4008600000000008e-07,7.525e-05,2.6197445392608643,0.0018162671957294,0.0015759446325913
1.4008600000000008e-07,6.733e-05,2.5077059268951416,0.0018165980035031,0.0015761870807272
1.4008600000000008e-07,7.327000000000001e-05,2.5869855880737305,0.0018161845831307,0.0015758903307992
1.4008600000000008e-07,7.03e-05,2.5850541591644287,0.0018164278159441,0.0015761234312231
1.4008600000000008e-07,6.535e-05,2.560507297515869,0.0018162610009218,0.0015759661649854
1.4008600000000008e-07,3.961e-05,2.3154215812683105,0.0018165652005311,0.0015761974470138
1.4008600000000008e-07,6.634e-05,2.584792137145996,0.0018164233851748,0.0015761283131228
1.4008600000000008e-07,6.931e-05,2.649434804916382,0.0018166068465599,0.0015762340394474
1.4008600000000008e-07,6.832e-05,2.672160148620605,0.0018165805595322,0.0015762074228889
1.4008600000000008e-07,5.644e-05,2.510794162750244,0.0018164985056652,0.0015761780170314
1.4008600000000008e-07,7.228e-05,2.7156498432159424,0.0018163413745879,0.0015760364632104
1.4008600000000008e-07,5.842e-05,2.544372797012329,0.0018163952016956,0.0015760850244878
1.4008600000000008e-07,6.139000000000001e-05,2.5859367847442627,0.0018164480305286,0.001576157439054
1.4008600000000008e-07,6.337000000000001e-05,2.6350016593933105,0.0018166664948807,0.001576301215322
1.4008600000000008e-07,5.941e-05,2.591733455657959,0.0018162626265298,0.0015760047846279
1.4008600000000008e-07,4.9510000000000005e-05,2.5167510509490967,0.0018163977988603,0.001576081700565
1.4008600000000008e-07,6.238000000000001e-05,2.6583681106567383,0.0018165454860314,0.0015762508840507
1.4008600000000008e-07,6.04e-05,2.6254122257232666,0.0018165364749552,0.0015762077899328
1.4008600000000008e-07,4.258e-05,2.5025250911712646,0.0018167330522837,0.0015763176622888
1.4008600000000008e-07,5.743e-05,2.655808448791504,0.0018164655635934,0.0015762088648612
1.4008600000000008e-07,4.159e-05,2.5522823333740234,0.0018166260127826,0.0015762609798281
1.4008600000000008e-07,3.367000000000001e-05,2.458000421524048,0.0018165301522553,0.0015761668688229
1.4008600000000008e-07,5.545e-05,2.672809362411499,0.0018164362510939,0.0015761099632389
1.4008600000000008e-07,5.446e-05,2.673595666885376,0.0018163702860125,0.0015761056429835
1.4008600000000008e-07,5.347e-05,2.6297500133514404,0.0018165300299041,0.001576172980913
1.4008600000000008e-07,4.3570000000000005e-05,2.577901601791382,0.0018166615812775,0.0015762492487061
1.4008600000000008e-07,4.06e-05,2.563009023666382,0.0018165398295045,0.0015761891895475
1.4008600000000008e-07,5.149e-05,2.635458469390869,0.0018164577693405,0.0015761609010974
1.4008600000000008e-07,5.248e-05,2.6454014778137207,0.0018164168502925,0.0015761601642869
1.4008600000000008e-07,3.2680000000000006e-05,2.5112924575805664,0.0018165620919114,0.001576207349186
1.4008600000000008e-07,5.05e-05,2.671242475509644,0.0018166026555533,0.0015762184406639
1.4008600000000008e-07,3.664e-05,2.564204692840576,0.0018165702472743,0.0015761780213868
1.4008600000000008e-07,4.852e-05,2.6760153770446777,0.0018165102635021,0.0015761987225749
1.4008600000000008e-07,4.456e-05,2.6512670516967773,0.0018166273926817,0.0015762363240856
1.4008600000000008e-07,4.555e-05,2.6550447940826416,0.0018165171001342,0.0015761799781362
1.4008600000000008e-07,4.753e-05,2.6781365871429443,0.0018165622737211,0.0015761889481155
1.4008600000000008e-07,4.6540000000000005e-05,2.6822338104248047,0.0018165134505276,0.001576214361686
1.4008600000000008e-07,3.763e-05,2.6202633380889893,0.0018165613697021,0.0015761995410683
1.4008600000000008e-07,2.6740000000000005e-05,2.4844069480896,0.0018165915719728,0.0015762243062323
1.4008600000000008e-07,3.8620000000000006e-05,2.666643619537353,0.0018166479537128,0.0015762352573321
1.4008600000000008e-07,3.07e-05,2.5455610752105717,0.0018167621371506,0.0015763511236083
1.4008600000000008e-07,2.971e-05,2.528859853744507,0.0018165792402454,0.0015762582051147
1.4008600000000008e-07,3.466e-05,2.6561763286590576,0.0018165731761583,0.001576180819303
1.4008600000000008e-07,3.169e-05,2.6138832569122314,0.0018164967113903,0.0015761955300341
1.4008600000000008e-07,2.476e-05,2.510378122329712,0.0018165833244016,0.0015762214703129
1.4008600000000008e-07,3.565e-05,2.7115638256073,0.0018166914691091,0.0015762881971385
1.4008600000000008e-07,2.7730000000000007e-05,2.6127679347991943,0.0018164583220083,0.0015762446557325
1.4008600000000008e-07,2.872e-05,2.64587140083313,0.0018165851582459,0.0015762562224204
1.4008600000000008e-07,2.2779999999999995e-05,2.544963359832764,0.0018166367457665,0.0015762886335543
1.4008600000000008e-07,2.377e-05,2.5794389247894287,0.0018165613795768,0.0015762392908625
1.4008600000000008e-07,2.575e-05,2.642179489135742,0.0018165033994746,0.001576144991114
1.4008600000000008e-07,1.882e-05,2.5761492252349854,0.0018164868006632,0.0015761818136058
1.4008600000000008e-07,2.1790000000000007e-05,2.6126246452331543,0.0018165919844149,0.0015762331374064
1.4008600000000008e-07,2.0800000000000004e-05,2.637003183364868,0.00181669951026,0.0015762962936128
1.4008600000000008e-07,1.981e-05,2.6508419513702397,0.001816596545473,0.0015762442441468
1.4008600000000008e-07,1.1889999999999996e-05,2.5168557167053223,0.0018165051225165,0.0015761604389357
1.4008600000000008e-07,1.6839999999999995e-05,2.6183981895446777,0.001816705952477,0.001576272343036
1.4008600000000008e-07,1.288e-05,2.5611166954040527,0.0018166629351583,0.0015762992714816
1.4008600000000008e-07,1.7829999999999997e-05,2.6305019855499268,0.0018166901060569,0.001576299071193
1.4008600000000008e-07,1.387e-05,2.571485996246338,0.0018167195741525,0.0015763367851939
1.4008600000000008e-07,8.920000000000003e-06,2.5381033420562744,0.0018166121660453,0.0015762704446754
1.4008600000000008e-07,1.4860000000000003e-05,2.655672311782837,0.0018165660140925,0.001576236645227
1.4008600000000008e-07,1.5850000000000006e-05,2.6685683727264404,0.0018165887943614,0.0015762384861121
1.4008600000000008e-07,1.0899999999999994e-05,2.6309115886688232,0.0018165191147688,0.0015762093231905
1.4008600000000008e-07,7.93e-06,2.56458067893982,0.0018166012306613,0.001576230767033
1.4008600000000008e-07,4.959999999999993e-06,2.5326266288757324,0.001816551357797,0.0015762151005498
1.4008600000000008e-07,3.970000000000004e-06,2.5434799194335938,0.0018167193387196,0.0015762770428256
1.4008600000000008e-07,9.910000000000003e-06,2.640059232711792,0.0018166342124862,0.0015762671333637
1.4008600000000008e-07,2.980000000000002e-06,2.5647425651550293,0.0018165935464623,0.001576228973946
1.4008600000000008e-07,6.939999999999998e-06,2.636513948440552,0.0018165514923761,0.0015762473221706
1.4008600000000008e-07,1.99e-06,2.56493878364563,0.0018165471017307,0.0015761630894797
1.4008600000000008e-07,1e-06,2.5644452571868896,0.0018165287601191,0.0015762143819005
1.4008600000000008e-07,5.949999999999996e-06,2.6453158855438232,0.0018166051397172,0.0015762684130322
1.30087e-07,9.901e-05,2.564857721328736,0.0018161596915916,0.0015762021862988
1.30087e-07,9.802e-05,2.525479316711426,0.0018170676983789,0.0015768004911925
1.30087e-07,0.0001,2.6282918453216557,0.0018164663789232,0.0015763180070958
1.30087e-07,9.406e-05,2.5071113109588623,0.0018164017869934,0.0015763064467741
1.30087e-07,9.505e-05,2.56252121925354,0.0018163950816826,0.001576323969668
1.30087e-07,9.703e-05,2.618483781814575,0.0018163723332392,0.0015763253034749
1.30087e-07,9.604e-05,2.626614809036255,0.0018165839180961,0.001576473644499
1.30087e-07,9.109e-05,2.559844493865967,0.0018164735899007,0.0015764021474309
1.30087e-07,9.01e-05,2.579674482345581,0.0018168632941616,0.0015766224839775
1.30087e-07,9.307e-05,2.624253511428833,0.0018164762743114,0.0015763820697495
1.30087e-07,8.713e-05,2.529728412628174,0.0018165646107296,0.0015764162595902
1.30087e-07,9.208e-05,2.614447116851806,0.0018162131466474,0.0015762228329579
1.30087e-07,8.911e-05,2.595392227172852,0.0018164352336525,0.0015763779016938
1.30087e-07,8.317e-05,2.554025173187256,0.0018163285646502,0.0015763075194137
1.30087e-07,7.723e-05,2.4368693828582764,0.0018166342394591,0.0015764416473567
1.30087e-07,8.416000000000001e-05,2.5782742500305176,0.0018166606390102,0.001576483033607
1.30087e-07,8.218e-05,2.5597786903381348,0.0018168278888469,0.0015765898336411
1.30087e-07,8.02e-05,2.54361629486084,0.0018165092492601,0.0015763951389279
1.30087e-07,8.614e-05,2.6378540992736816,0.0018164829899923,0.0015763314634003
1.30087e-07,7.327000000000001e-05,2.473921537399292,0.0018161595183826,0.001576072581069
1.30087e-07,8.515000000000001e-05,2.646122694015503,0.0018163245112618,0.0015762565264568
1.30087e-07,8.812e-05,2.6753506660461426,0.0018163098006779,0.0015762460579024
1.30087e-07,7.921e-05,2.548757553100586,0.0018166679291998,0.0015765040248783
1.30087e-07,7.822e-05,2.554084300994873,0.0018165956596273,0.0015764299985546
1.30087e-07,6.634e-05,2.4456138610839844,0.0018163217200444,0.0015762572349556
1.30087e-07,8.119e-05,2.658357620239258,0.001816725144301,0.0015765264766783
1.30087e-07,7.525e-05,2.5808756351470947,0.0018161494165957,0.001576051034844
1.30087e-07,7.228e-05,2.557755470275879,0.0018163454116231,0.0015762667158666
1.30087e-07,7.624e-05,2.614936351776123,0.0018165334478396,0.0015764623186862
1.30087e-07,7.426000000000001e-05,2.6106221675872803,0.0018162503380992,0.001576202450373
1.30087e-07,7.03e-05,2.571922063827514,0.0018163707239587,0.0015762741083561
1.30087e-07,6.733e-05,2.555387496948242,0.001816533081573,0.0015763328018504
1.30087e-07,7.129e-05,2.5865464210510254,0.0018164272999277,0.0015762945112472
1.30087e-07,6.832e-05,2.5904436111450195,0.0018164984041642,0.0015763318859525
1.30087e-07,6.436e-05,2.539233684539795,0.001816472961728,0.0015764048902841
1.30087e-07,6.931e-05,2.67694354057312,0.0018166054344846,0.0015764612789129
1.30087e-07,6.337000000000001e-05,2.5683703422546387,0.0018166408247858,0.0015764890244983
1.30087e-07,5.941e-05,2.4610371589660645,0.001816231312952,0.0015761923288195
1.30087e-07,6.535e-05,2.6009984016418457,0.0018162717980745,0.0015761936832378
1.30087e-07,6.238000000000001e-05,2.578676223754883,0.0018164987390139,0.001576406403969
1.30087e-07,6.139000000000001e-05,2.542553424835205,0.001816366512669,0.0015763035681623
1.30087e-07,6.04e-05,2.548804521560669,0.0018165117743705,0.0015764212923616
1.30087e-07,5.842e-05,2.535348892211914,0.0018164065546501,0.0015763045819464
1.30087e-07,5.743e-05,2.582037925720215,0.0018164051780043,0.0015763545864779
1.30087e-07,5.644e-05,2.580965042114258,0.0018164058584969,0.0015763626887557
1.30087e-07,5.248e-05,2.5147178173065186,0.0018163240478618,0.0015762616996819
1.30087e-07,5.446e-05,2.5269792079925537,0.0018162786920734,0.00157620132019
1.30087e-07,5.347e-05,2.5477333068847656,0.001816460407467,0.0015763097606807
1.30087e-07,4.9510000000000005e-05,2.527045726776123,0.0018164414189122,0.001576326144241
1.30087e-07,4.6540000000000005e-05,2.536119222640991,0.0018165458652021,0.0015764422428334
1.30087e-07,5.545e-05,2.6064376831054688,0.0018163894936716,0.0015763067138483
1.30087e-07,3.961e-05,2.488696575164795,0.0018165870883975,0.0015764394059541
1.30087e-07,5.149e-05,2.607142210006714,0.0018164278930432,0.0015763199023947
1.30087e-07,4.456e-05,2.549074172973633,0.0018166511845927,0.0015764990728842
1.30087e-07,4.852e-05,2.5975143909454346,0.0018165130405071,0.0015764084835144
1.30087e-07,4.258e-05,2.562730550765991,0.0018167010096659,0.0015765307978517
1.30087e-07,5.05e-05,2.6526451110839844,0.0018165204268084,0.0015763732366124
1.30087e-07,4.753e-05,2.6397600173950195,0.0018165585615455,0.0015764329949033
1.30087e-07,4.06e-05,2.581448793411255,0.0018165574185438,0.0015764368055388
1.30087e-07,4.159e-05,2.588585376739502,0.0018166256806597,0.0015764911148022
1.30087e-07,4.555e-05,2.6535356044769287,0.0018164741349003,0.0015763690161429
1.30087e-07,3.8620000000000006e-05,2.554382562637329,0.0018166850017943,0.0015765177249441
1.30087e-07,3.565e-05,2.529293775558472,0.0018166543393341,0.0015764840013765
1.30087e-07,3.664e-05,2.557193756103516,0.0018165706240447,0.0015763798219551
1.30087e-07,3.763e-05,2.5624589920043945,0.001816575535369,0.0015764337632946
1.30087e-07,2.872e-05,2.46954607963562,0.0018165355853742,0.0015764189845235
1.30087e-07,3.367000000000001e-05,2.560873508453369,0.0018164941396653,0.0015763654784556
1.30087e-07,4.3570000000000005e-05,2.676655530929565,0.0018166253616809,0.0015764470562331
1.30087e-07,3.169e-05,2.513391256332397,0.0018164916378025,0.0015764045563359
1.30087e-07,3.466e-05,2.5920827388763428,0.0018165355213117,0.0015763645615208
1.30087e-07,2.476e-05,2.435638666152954,0.0018165656110896,0.0015764304661742
1.30087e-07,3.2680000000000006e-05,2.5828678607940674,0.0018165964741817,0.0015764600048754
1.30087e-07,2.971e-05,2.6181743144989014,0.0018166575576495,0.0015764991963341
1.30087e-07,3.07e-05,2.633104085922241,0.0018165629246103,0.0015764258396154
1.30087e-07,2.7730000000000007e-05,2.6549267768859863,0.0018164327277396,0.0015763949985145
1.30087e-07,2.0800000000000004e-05,2.5300471782684326,0.0018166890662932,0.001576516996847
1.30087e-07,2.575e-05,2.6047117710113525,0.0018164636150304,0.001576318198486
1.30087e-07,2.377e-05,2.573738574981689,0.001816492199333,0.0015764265395177
1.30087e-07,2.6740000000000005e-05,2.64533805847168,0.0018165759504968,0.0015764281468647
1.30087e-07,2.1790000000000007e-05,2.576605319976806,0.0018165447553723,0.0015763920877449
1.30087e-07,1.6839999999999995e-05,2.549185514450073,0.0018166462545493,0.0015764880618094
1.30087e-07,2.2779999999999995e-05,2.609980583190918,0.0018165912046997,0.0015764242063218
1.30087e-07,1.7829999999999997e-05,2.5847134590148926,0.0018167001724232,0.0015765195515219
1.30087e-07,1.882e-05,2.5891475677490234,0.0018165235818521,0.0015764229822515
1.30087e-07,1.5850000000000006e-05,2.584998846054077,0.0018165529485259,0.0015764497512644
1.30087e-07,1.981e-05,2.619636058807373,0.0018165628047968,0.001576439163465
1.30087e-07,1.4860000000000003e-05,2.564591407775879,0.0018165884034923,0.0015764589454205
1.30087e-07,1.387e-05,2.606660842895508,0.0018166824835681,0.0015765233520209
1.30087e-07,8.920000000000003e-06,2.537952423095703,0.0018165434256691,0.0015764174527489
1.30087e-07,1e-06,2.4535510540008545,0.0018165002689939,0.0015763894415794
1.30087e-07,7.93e-06,2.579474210739136,0.0018166184085207,0.0015764840552073
1.30087e-07,1.0899999999999994e-05,2.631154060363769,0.0018165382732694,0.0015764359480982
1.30087e-07,1.1889999999999996e-05,2.651040554046631,0.0018165023030195,0.0015763795733425
1.30087e-07,9.910000000000003e-06,2.640633583068848,0.001816582454706,0.0015764267123515
1.30087e-07,5.949999999999996e-06,2.578582525253296,0.0018165682369265,0.0015764699268027
1.30087e-07,1.288e-05,2.6718788146972656,0.0018166001984943,0.001576468884003
1.30087e-07,4.959999999999993e-06,2.5818967819213867,0.0018165840719836,0.001576462129034
1.20088e-07,0.0001,2.5111300945281982,0.0018163423232178,0.0015761065381929
1.20088e-07,9.901e-05,2.5322535037994385,0.0018160789728423,0.0015760148467851
1.30087e-07,6.939999999999998e-06,2.6540005207061768,0.0018165505423098,0.0015764356926207
1.20088e-07,9.802e-05,2.528950929641724,0.0018170558584315,0.0015766316400118
1.30087e-07,2.980000000000002e-06,2.6403658390045166,0.0018165661640719,0.001576411022122
1.20088e-07,9.505e-05,2.5230133533477783,0.001816319776975,0.0015761261912474
1.30087e-07,1.99e-06,2.63824462890625,0.0018165140186512,0.0015763930443976
1.20088e-07,9.703e-05,2.5867483615875244,0.0018163449240118,0.0015761745001318
1.30087e-07,3.970000000000004e-06,2.717200756072998,0.0018166492369792,0.001576428321656
1.20088e-07,9.307e-05,2.567177057266236,0.0018163284468353,0.0015761669427158
1.20088e-07,9.406e-05,2.5827910900115967,0.0018163085468701,0.0015761373744943
1.20088e-07,9.604e-05,2.6193690299987797,0.0018165160157425,0.0015762950486127
1.20088e-07,9.208e-05,2.588850498199463,0.0018161837705146,0.0015760862880886
1.20088e-07,9.01e-05,2.574296712875366,0.0018167224570681,0.0015763657148898
1.20088e-07,9.109e-05,2.598022937774658,0.0018164503844958,0.0015762482897029
1.20088e-07,8.911e-05,2.5751514434814453,0.0018163180605627,0.0015761320961774
1.20088e-07,8.515000000000001e-05,2.548630952835083,0.0018163058539317,0.0015761190665637
1.20088e-07,7.624e-05,2.540370225906372,0.0018164488028793,0.0015762443233665
1.20088e-07,7.822e-05,2.5671067237854004,0.0018165329421482,0.001576251460028
1.20088e-07,8.713e-05,2.6717684268951416,0.0018164412508016,0.001576233742555
1.20088e-07,8.812e-05,2.6814630031585693,0.0018161558713007,0.0015759774056791
1.20088e-07,7.327000000000001e-05,2.5293710231781006,0.0018160478656157,0.0015758581122392
1.20088e-07,8.416000000000001e-05,2.612060546875,0.0018165125739818,0.0015762288249988
1.20088e-07,8.02e-05,2.608323097229004,0.0018164092144587,0.0015761695428289
1.20088e-07,8.614e-05,2.689422607421875,0.001816418633246,0.0015761392110032
1.20088e-07,7.525e-05,2.560748815536499,0.0018160073836597,0.0015758176025281
1.20088e-07,8.317e-05,2.6352007389068604,0.001816197418391,0.0015760509469528
1.20088e-07,7.228e-05,2.559724807739258,0.0018162084557867,0.0015760013145255
1.20088e-07,6.931e-05,2.537262201309204,0.0018165201085656,0.0015762522096393
1.20088e-07,7.921e-05,2.631776094436645,0.0018165130062035,0.0015762081676623
1.20088e-07,7.723e-05,2.624498128890991,0.0018164452834999,0.0015761818732159
1.20088e-07,7.129e-05,2.575071096420288,0.0018163261411522,0.001576089083994
1.20088e-07,8.119e-05,2.6694705486297607,0.0018166292523116,0.0015763234551026
1.20088e-07,6.634e-05,2.5510618686676025,0.0018162595780269,0.0015760736307722
1.20088e-07,8.218e-05,2.6797919273376465,0.0018167131713278,0.0015763509162027
1.20088e-07,6.436e-05,2.565232753753662,0.0018164026888006,0.001576216289625
1.20088e-07,7.03e-05,2.6298108100891118,0.0018162377408324,0.0015760292755924
1.20088e-07,6.337000000000001e-05,2.5834405422210693,0.0018165218544979,0.0015762742682931
1.20088e-07,7.426000000000001e-05,2.6665594577789307,0.0018161621227416,0.0015759850197981
1.20088e-07,6.832e-05,2.6596271991729736,0.0018165018576056,0.001576180096167
1.20088e-07,5.545e-05,2.478027105331421,0.0018163282134633,0.0015761306119791
1.20088e-07,6.733e-05,2.658074855804444,0.0018164679956641,0.0015761734928627
1.20088e-07,6.139000000000001e-05,2.5766520500183105,0.0018163469777991,0.0015761710117169
1.20088e-07,6.04e-05,2.579263687133789,0.0018163964235348,0.0015761959459869
1.20088e-07,6.535e-05,2.6626827716827397,0.0018161463138204,0.0015759453822754
1.20088e-07,6.238000000000001e-05,2.647207736968994,0.0018163949533671,0.0015762054854447
1.20088e-07,5.743e-05,2.604461431503296,0.0018163153514844,0.0015761642087786
1.20088e-07,5.644e-05,2.598939657211304,0.0018162407674044,0.0015761022337112
1.20088e-07,5.347e-05,2.5163886547088623,0.0018163629625072,0.0015761228599668
1.20088e-07,5.941e-05,2.6676602363586426,0.0018161762420785,0.0015760177731996
1.20088e-07,5.842e-05,2.675668716430664,0.0018163285104122,0.0015761127941603
1.20088e-07,4.753e-05,2.5071558952331543,0.0018166056473731,0.0015762624342177
1.20088e-07,5.248e-05,2.6195640563964844,0.0018163020704323,0.0015761413021183
1.20088e-07,5.446e-05,2.6582224369049072,0.0018162007087123,0.0015760333622116
1.20088e-07,5.149e-05,2.5922584533691406,0.00181631487717,0.0015761232881663
1.20088e-07,4.9510000000000005e-05,2.5759854316711426,0.0018163075280308,0.0015760939556774
1.20088e-07,4.555e-05,2.5794878005981445,0.001816408885661,0.0015761707685915
1.20088e-07,5.05e-05,2.6375560760498047,0.001816443433332,0.0015761846185428
1.20088e-07,4.3570000000000005e-05,2.547468423843384,0.0018165720917256,0.0015762706006556
1.20088e-07,4.852e-05,2.6353213787078857,0.0018164247321147,0.0015762017694488
1.20088e-07,3.8620000000000006e-05,2.5237009525299072,0.001816540016366,0.0015762641135132
1.20088e-07,3.961e-05,2.5382230281829834,0.0018164486043267,0.0015762083032238
1.20088e-07,4.456e-05,2.594761848449707,0.0018164831658348,0.0015761981821548
1.20088e-07,4.6540000000000005e-05,2.6596384048461914,0.0018164471077928,0.0015762294833399
1.20088e-07,4.159e-05,2.5823724269866943,0.0018164831842908,0.0015762285711447
1.20088e-07,4.06e-05,2.579749584197998,0.0018164321659111,0.0015761904564883
1.20088e-07,4.258e-05,2.624338388442993,0.0018166038800551,0.0015762733323869
1.20088e-07,3.664e-05,2.589268684387207,0.0018164384260542,0.0015761433809998
1.20088e-07,3.565e-05,2.584202766418457,0.0018165482745575,0.0015762642467118
1.20088e-07,3.763e-05,2.656172513961792,0.0018165679581078,0.0015762555970999
1.20088e-07,3.2680000000000006e-05,2.6038014888763428,0.0018164191554613,0.0015761925752628
1.20088e-07,2.872e-05,2.5059123039245605,0.0018164636027296,0.0015762548769729
1.20088e-07,3.466e-05,2.654752492904663,0.0018164570745175,0.0015761650919933
1.20088e-07,3.367000000000001e-05,2.6545565128326416,0.0018163579456139,0.0015761072533163
1.20088e-07,2.971e-05,2.5788981914520264,0.0018165917294623,0.0015763117345834
1.20088e-07,3.07e-05,2.5885581970214844,0.0018165045486835,0.0015762581129674
1.20088e-07,3.169e-05,2.62277626991272,0.001816400761843,0.0015761946039896
1.20088e-07,2.7730000000000007e-05,2.59569787979126,0.0018163964048379,0.0015762085501226
1.20088e-07,2.6740000000000005e-05,2.578897714614868,0.0018164316953617,0.0015761603387855
1.20088e-07,2.1790000000000007e-05,2.5104494094848637,0.0018165854741367,0.0015762777605844
1.20088e-07,2.476e-05,2.5498783588409424,0.0018164697893693,0.0015762140061796
1.20088e-07,1.7829999999999997e-05,2.45885705947876,0.0018165613932749,0.0015762566984058
1.20088e-07,1.981e-05,2.492967367172241,0.0018164877796139,0.0015762461780776
1.20088e-07,2.575e-05,2.6042792797088623,0.001816373791936,0.0015761234943191
1.20088e-07,2.377e-05,2.564664363861084,0.0018164090296962,0.0015762553216604
1.20088e-07,1.288e-05,2.462589263916016,0.0018165265808682,0.0015762750295852
1.20088e-07,1.4860000000000003e-05,2.513536214828491,0.0018165166639233,0.0015762166095527
1.20088e-07,1.6839999999999995e-05,2.5382401943206787,0.0018165825845844,0.0015762705983088
1.20088e-07,1.882e-05,2.5578207969665527,0.0018164425891226,0.0015762233196299
1.20088e-07,2.2779999999999995e-05,2.6376280784606934,0.0018165126949833,0.0015762798021828
1.20088e-07,2.0800000000000004e-05,2.6287074089050293,0.0018165234035588,0.0015762596290893
1.20088e-07,8.920000000000003e-06,2.494604587554932,0.0018164944017714,0.0015762564517015
1.20088e-07,1.1889999999999996e-05,2.5793561935424805,0.0018164583081392,0.0015762075492967
1.20088e-07,7.93e-06,2.5492160320281982,0.0018165254140123,0.0015762626220638
1.20088e-07,1.5850000000000006e-05,2.6481850147247314,0.0018164750333175,0.0015762550649415
1.20088e-07,9.910000000000003e-06,2.6059579849243164,0.001816580763322,0.0015763275801247
1.1008900000000005e-07,0.0001,2.4662203788757324,0.0018165033639185,0.0015760592514065
1.20088e-07,1e-06,2.486011505126953,0.0018164508499261,0.001576201073595
1.20088e-07,1.387e-05,2.6402816772460938,0.0018165270098335,0.0015762747541195
1.20088e-07,1.0899999999999994e-05,2.6381776332855225,0.0018164631392488,0.0015762286256639
1.20088e-07,4.959999999999993e-06,2.553266763687134,0.0018165144843369,0.0015762433952035
1.20088e-07,5.949999999999996e-06,2.588198184967041,0.0018165302673918,0.0015762711056161
1.20088e-07,6.939999999999998e-06,2.6322035789489746,0.0018164463178854,0.0015762507045895
1.1008900000000005e-07,9.208e-05,2.3607537746429443,0.0018162745631556,0.0015760212977091
1.1008900000000005e-07,9.604e-05,2.4381213188171387,0.0018167117958734,0.001576289926794
1.20088e-07,1.99e-06,2.592515707015991,0.0018164078626975,0.0015761896549658
1.1008900000000005e-07,9.901e-05,2.564827442169189,0.0018162046171239,0.001575975403055
1.20088e-07,2.980000000000002e-06,2.617839097976685,0.0018165430455922,0.0015762967623328
1.20088e-07,3.970000000000004e-06,2.656102180480957,0.001816573919566,0.001576252571586
1.1008900000000005e-07,9.802e-05,2.54895281791687,0.0018170890645465,0.0015765698454046
1.1008900000000005e-07,9.505e-05,2.554976224899292,0.0018163817635815,0.0015760381774678
1.1008900000000005e-07,9.109e-05,2.510254144668579,0.0018165047459309,0.0015761530079484
1.1008900000000005e-07,9.703e-05,2.64473819732666,0.001816435554998,0.0015760984535055
1.1008900000000005e-07,9.307e-05,2.546151638031006,0.0018165126257003,0.0015761443563842
1.1008900000000005e-07,9.406e-05,2.6015119552612305,0.0018164384403028,0.0015760967889379
1.1008900000000005e-07,9.01e-05,2.5393500328063965,0.0018168996680506,0.0015763786243966
1.1008900000000005e-07,8.713e-05,2.444106340408325,0.0018166136435765,0.0015761928013914
1.1008900000000005e-07,8.911e-05,2.5233302116394043,0.0018164922886052,0.0015761171005617
